location,target_end_date,reference_date,target,horizon,output_type,output_type_id,value,model
North East,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.5,17,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.75,17,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.9,21,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.975,45,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.025,1,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.1,1,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.25,3,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.5,4,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.75,4,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.9,6,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.975,10,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.025,55,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.1,97,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.25,298,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.5,339,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.75,348,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.9,406,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.975,766,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.025,9,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.1,16,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.25,49,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.5,57,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.75,57,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.9,76,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.975,150,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.025,21,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.1,36,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.25,111,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.5,123,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.75,132,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.9,213,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc flu hosp,2,quantile,0.975,342,UGuelph-CompositeCurve
Central,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.025,2,UGuelph-CompositeCurve
Central,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.1,3,UGuelph-CompositeCurve
Central,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.25,8,UGuelph-CompositeCurve
Central,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.5,8,UGuelph-CompositeCurve
Central,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.75,10,UGuelph-CompositeCurve
Central,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.9,12,UGuelph-CompositeCurve
Central,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.975,22,UGuelph-CompositeCurve
East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.025,3,UGuelph-CompositeCurve
East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.1,4,UGuelph-CompositeCurve
East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.25,10,UGuelph-CompositeCurve
East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.5,10,UGuelph-CompositeCurve
East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.75,13,UGuelph-CompositeCurve
East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.9,14,UGuelph-CompositeCurve
East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.975,29,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.025,0,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.1,0,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.25,1,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.5,1,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.75,1,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.9,1,UGuelph-CompositeCurve
North East,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.975,1,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.025,0,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.1,0,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.25,1,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.5,1,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.75,1,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.9,1,UGuelph-CompositeCurve
North West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.975,1,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.025,10,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.1,12,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.25,39,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.5,42,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.75,52,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.9,70,UGuelph-CompositeCurve
Ontario,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.975,140,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.025,3,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.1,4,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.25,11,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.5,12,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.75,14,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.9,17,UGuelph-CompositeCurve
Toronto,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.975,33,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.025,2,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.1,3,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.25,8,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.5,8,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.75,10,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.9,12,UGuelph-CompositeCurve
West,2026-01-17,2026-01-03,wk inc rsv hosp,2,quantile,0.975,27,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.025,1,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.1,22,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.25,29,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.5,48,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.75,62,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.9,110,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.975,160,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.025,10,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.1,20,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.25,31,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.5,41,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.75,79,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.9,105,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.975,148,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.025,4,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.1,7,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.25,9,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.5,16,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.75,21,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.9,41,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.975,54,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.025,2,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.1,2,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.25,3,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.5,4,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.75,6,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.9,13,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.975,15,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.025,60,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.1,116,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.25,151,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.5,233,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.75,391,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.9,616,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.975,750,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.025,28,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.1,28,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.25,37,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.5,60,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.75,85,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.9,165,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.975,220,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.025,1,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.1,40,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.25,54,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.5,89,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.75,137,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.9,209,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc covid hosp,1,quantile,0.975,269,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.025,22,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.1,29,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.25,82,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.5,96,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.75,96,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.9,112,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.975,118,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.025,10,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.1,14,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.25,37,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.5,44,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.75,44,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.9,51,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.975,115,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.025,4,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.1,5,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.25,15,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.5,17,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.75,17,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.9,20,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.975,45,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.025,1,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.1,1,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.25,3,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.5,4,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.75,4,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.9,5,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.975,10,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.025,79,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.1,103,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.25,298,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.5,348,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.75,348,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.9,406,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.975,741,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.025,13,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.1,17,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.25,49,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.5,57,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.75,58,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.9,67,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.975,150,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.025,29,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.1,39,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.25,111,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.5,130,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.75,132,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.9,157,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc flu hosp,1,quantile,0.975,342,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.025,2,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.1,4,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.25,8,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.5,9,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.75,10,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.9,11,UGuelph-CompositeCurve
Central,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.975,22,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.025,3,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.1,6,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.25,10,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.5,11,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.75,12,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.9,14,UGuelph-CompositeCurve
East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.975,28,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.025,0,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.1,0,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.25,1,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.5,1,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.75,1,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.9,1,UGuelph-CompositeCurve
North East,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.975,1,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.025,0,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.1,0,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.25,1,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.5,1,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.75,1,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.9,1,UGuelph-CompositeCurve
North West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.975,1,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.025,10,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.1,22,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.25,39,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.5,44,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.75,51,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.9,70,UGuelph-CompositeCurve
Ontario,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.975,140,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.025,3,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.1,6,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.25,11,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.5,13,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.75,14,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.9,17,UGuelph-CompositeCurve
Toronto,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.975,33,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.025,2,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.1,4,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.25,8,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.5,9,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.75,10,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.9,14,UGuelph-CompositeCurve
West,2026-01-10,2026-01-03,wk inc rsv hosp,1,quantile,0.975,27,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.025,8,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.1,27,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.25,31,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.5,50,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.75,57,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.9,100,UGuelph-CompositeCurve
Central,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.975,168,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.025,17,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.1,25,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.25,31,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.5,43,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.75,67,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.9,103,UGuelph-CompositeCurve
East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.975,155,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.025,4,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.1,8,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.25,10,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.5,16,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.75,22,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.9,38,UGuelph-CompositeCurve
North East,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.975,57,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.025,2,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.1,2,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.25,3,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.5,5,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.75,7,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.9,10,UGuelph-CompositeCurve
North West,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.975,15,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.025,64,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.1,129,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.25,170,UGuelph-CompositeCurve
Ontario,2026-01-03,2026-01-03,wk inc covid hosp,0,quantile,0.5,244,UGuelph-CompositeCurve
